# Avida tasks data
# Fri Jun 15 12:58:45 2018
# First column gives the current update, next columns give the number
# of organisms that have the particular task as a component of their merit
#  1: Update
#  2: Not

0 0 
100 0 
200 0 
300 0 
400 0 
500 0 
600 0 
700 0 
800 0 
900 0 
1000 0 
1100 0 
1200 0 
1300 0 
1400 0 
1500 0 
1600 0 
1700 0 
1800 0 
1900 0 
2000 0 
2100 0 
2200 0 
2300 0 
2400 69 
2500 2426 
2600 3221 
2700 3271 
2800 3293 
2900 3246 
3000 3324 
3100 3286 
3200 3277 
3300 3271 
3400 3278 
3500 3290 
3600 3293 
3700 3274 
3800 3294 
3900 3292 
4000 3317 
4100 3311 
4200 3341 
4300 3326 
4400 3341 
4500 3361 
4600 3283 
4700 3390 
4800 3397 
4900 3379 
5000 3434 
5100 3414 
5200 3392 
5300 3407 
5400 3451 
5500 3393 
5600 3422 
5700 3392 
5800 3403 
5900 3397 
6000 3418 
6100 3392 
6200 3399 
6300 3391 
6400 3423 
6500 3412 
6600 3406 
6700 3426 
6800 3438 
6900 3398 
7000 3386 
7100 3419 
7200 3403 
7300 3341 
7400 3406 
7500 3391 
7600 3418 
7700 3391 
7800 3425 
7900 3437 
8000 3427 
8100 3436 
8200 3431 
8300 3441 
8400 3443 
8500 3456 
8600 3455 
8700 3424 
8800 3433 
8900 3439 
9000 3423 
9100 3447 
9200 3451 
9300 3397 
9400 3456 
9500 3432 
9600 3424 
9700 3434 
9800 3441 
9900 3419 
10000 3439 
10100 3449 
10200 3419 
10300 3453 
10400 3446 
10500 3468 
10600 3437 
10700 3434 
10800 3429 
10900 3448 
11000 3462 
11100 3408 
11200 3399 
11300 3477 
11400 3479 
11500 3461 
11600 3475 
11700 3465 
11800 3450 
11900 3454 
12000 3470 
12100 3491 
12200 3436 
12300 3465 
12400 3485 
12500 3488 
12600 3420 
12700 3459 
12800 3500 
12900 3482 
13000 3454 
13100 3474 
13200 3455 
13300 3500 
13400 3486 
13500 3475 
13600 3454 
13700 3470 
13800 3502 
13900 3473 
14000 3477 
14100 3473 
14200 3455 
14300 3491 
14400 3442 
14500 3457 
14600 3467 
14700 3472 
14800 3494 
14900 3466 
15000 3431 
15100 3483 
15200 3456 
15300 3463 
15400 3484 
15500 3457 
15600 3475 
15700 3468 
15800 3456 
15900 3472 
16000 3468 
16100 3458 
16200 3466 
16300 3457 
16400 3495 
16500 3489 
16600 3481 
16700 3476 
16800 3487 
16900 3461 
17000 3473 
17100 3459 
17200 3484 
17300 3474 
17400 3482 
17500 3488 
17600 3489 
17700 3475 
17800 3483 
17900 3475 
18000 3472 
18100 3481 
18200 3488 
18300 3483 
18400 3472 
18500 3500 
18600 3472 
18700 3483 
18800 3469 
18900 3500 
19000 3489 
19100 3452 
19200 3469 
19300 3469 
19400 3455 
19500 3466 
19600 3487 
19700 3473 
19800 3457 
19900 3485 
20000 3457 
20100 3455 
20200 3455 
20300 3454 
20400 3436 
20500 3448 
20600 3455 
20700 3447 
20800 3473 
20900 3448 
21000 3483 
21100 3452 
21200 3467 
21300 3490 
21400 3498 
21500 3466 
21600 3480 
21700 3486 
21800 3478 
21900 3431 
22000 3434 
22100 3434 
22200 3484 
22300 3445 
22400 3445 
22500 3460 
22600 3451 
22700 3462 
22800 3473 
22900 3497 
23000 3484 
23100 3503 
23200 3490 
23300 3473 
23400 3457 
23500 3506 
23600 3468 
23700 3472 
23800 3482 
23900 3446 
24000 3501 
24100 3479 
24200 3492 
24300 3500 
24400 3487 
24500 3491 
24600 3493 
24700 3493 
24800 3486 
24900 3491 
25000 3505 
25100 3469 
25200 3508 
25300 3485 
25400 3504 
25500 3494 
25600 3510 
25700 3490 
25800 3503 
25900 3493 
26000 3468 
26100 3491 
26200 3505 
26300 3511 
26400 3486 
26500 3478 
26600 3496 
26700 3494 
26800 3502 
26900 3486 
27000 3488 
27100 3493 
27200 3504 
27300 3485 
27400 3502 
27500 3502 
27600 3510 
27700 3502 
27800 3492 
27900 3489 
28000 3477 
28100 3468 
28200 3506 
28300 3501 
28400 3489 
28500 3497 
28600 3479 
28700 3502 
28800 3512 
28900 3478 
29000 3469 
29100 3493 
29200 3488 
29300 3521 
29400 3489 
29500 3509 
29600 3504 
29700 3510 
29800 3489 
29900 3482 
30000 3490 
30100 3487 
30200 3467 
30300 3477 
30400 3499 
30500 3477 
30600 3467 
30700 3489 
30800 3510 
30900 3495 
31000 3521 
31100 3502 
31200 3478 
31300 3516 
31400 3523 
31500 3507 
31600 3500 
31700 3512 
31800 3509 
31900 3507 
32000 3510 
32100 3506 
32200 3505 
32300 3509 
32400 3479 
32500 3514 
32600 3503 
32700 3483 
32800 3495 
32900 3502 
33000 3508 
33100 3512 
33200 3494 
33300 3495 
33400 3501 
33500 3498 
33600 3479 
33700 3510 
33800 3507 
33900 3526 
34000 3514 
34100 3503 
34200 3508 
34300 3510 
34400 3502 
34500 3496 
34600 3532 
34700 3499 
34800 3495 
34900 3508 
35000 3498 
35100 3493 
35200 3512 
35300 3504 
35400 3489 
35500 3514 
35600 3521 
35700 3510 
35800 3519 
35900 3508 
36000 3506 
36100 3508 
36200 3515 
36300 3492 
36400 3491 
36500 3495 
36600 3484 
36700 3486 
36800 3512 
36900 3494 
37000 3512 
37100 3496 
37200 3539 
37300 3502 
37400 3490 
37500 3513 
37600 3517 
37700 3512 
37800 3504 
37900 3503 
38000 3507 
38100 3518 
38200 3511 
38300 3500 
38400 3531 
38500 3514 
38600 3511 
38700 3497 
38800 3495 
38900 3505 
39000 3513 
39100 3511 
39200 3512 
39300 3495 
39400 3488 
39500 3491 
39600 3516 
39700 3509 
39800 3478 
39900 3504 
40000 3485 
40100 3510 
40200 3505 
40300 3503 
40400 3510 
40500 3487 
40600 3471 
40700 3486 
40800 3514 
40900 3487 
41000 3486 
41100 3483 
41200 3498 
41300 3488 
41400 3500 
41500 3526 
41600 3503 
41700 3496 
41800 3505 
41900 3511 
42000 3502 
42100 3490 
42200 3506 
42300 3482 
42400 3488 
42500 3482 
42600 3509 
42700 3501 
42800 3504 
42900 3497 
43000 3499 
43100 3494 
43200 3507 
43300 3489 
43400 3481 
43500 3503 
43600 3482 
43700 3493 
43800 3501 
43900 3502 
44000 3498 
44100 3486 
44200 3475 
44300 3490 
44400 3497 
44500 3495 
44600 3525 
44700 3494 
44800 3513 
44900 3496 
45000 3497 
45100 3510 
45200 3484 
45300 3493 
45400 3508 
45500 3476 
45600 3514 
45700 3486 
45800 3477 
45900 3509 
46000 3481 
46100 3482 
46200 3486 
46300 3513 
46400 3520 
46500 3479 
46600 3502 
46700 3496 
46800 3521 
46900 3493 
47000 3502 
47100 3493 
47200 3516 
47300 3523 
47400 3510 
47500 3498 
47600 3484 
47700 3482 
47800 3480 
47900 3474 
48000 3515 
48100 3486 
48200 3485 
48300 3479 
48400 3469 
48500 3516 
48600 3495 
48700 3454 
48800 3536 
48900 3490 
49000 3479 
49100 3505 
49200 3483 
49300 3499 
49400 3488 
49500 3490 
49600 3511 
49700 3488 
49800 3465 
49900 3496 
50000 3485 
